transaction_id,timestamp,fraud_probability,risk_label,decision,region,amount
314,2026-05-14 17:44:59.581373,0.001066494078366766,LOW RISK,Approve,West,25451
315,2026-05-14 17:54:59.581373,0.0034552512726651937,LOW RISK,Approve,North,30599
316,2026-05-14 18:04:59.581373,0.006901225533395008,LOW RISK,Approve,South,47477
317,2026-05-14 18:14:59.581373,1.108118937656914e-08,LOW RISK,Approve,West,23654
318,2026-05-14 18:24:59.581373,0.00033119704242007107,LOW RISK,Approve,North,49231
319,2026-05-14 18:34:59.581373,0.0002765406491834335,LOW RISK,Approve,South,19704
320,2026-05-14 18:44:59.581373,0.073289269357803,MEDIUM RISK,Review,East,17023
321,2026-05-14 18:54:59.581373,0.0002882948139468009,LOW RISK,Approve,South,47691
322,2026-05-14 19:04:59.581373,4.242427931891153e-08,LOW RISK,Approve,West,8647
323,2026-05-14 19:14:59.581373,0.0021364634443667412,LOW RISK,Approve,East,44383
324,2026-05-14 19:24:59.581373,0.0018437830692972202,LOW RISK,Approve,North,33102
325,2026-05-14 19:34:59.581373,0.007449225405432576,LOW RISK,Approve,East,14662
326,2026-05-14 19:44:59.581373,0.00023142339470848524,LOW RISK,Approve,North,7580
327,2026-05-14 19:54:59.581373,0.01677531261225533,LOW RISK,Approve,North,26772
328,2026-05-14 20:04:59.581373,7.115603478084065e-07,LOW RISK,Approve,South,4313
329,2026-05-14 20:14:59.581373,0.0018612466335698051,LOW RISK,Approve,South,10393
330,2026-05-14 20:24:59.581373,0.0520493459328053,MEDIUM RISK,Review,South,34541
331,2026-05-14 20:34:59.581373,0.0031158938449989703,LOW RISK,Approve,West,2200
332,2026-05-14 20:44:59.581373,1.333390485913037e-05,LOW RISK,Approve,West,44717
333,2026-05-14 20:54:59.581373,8.868895755995857e-05,LOW RISK,Approve,South,28272
334,2026-05-14 21:04:59.581373,1.0919679531059538e-05,LOW RISK,Approve,West,20232
335,2026-05-14 21:14:59.581373,0.00013833518079341418,LOW RISK,Approve,East,18299
336,2026-05-14 21:24:59.581373,1.0075706397539339e-06,LOW RISK,Approve,East,36709
337,2026-05-14 21:34:59.581373,0.00012802965444813223,LOW RISK,Approve,West,43065
338,2026-05-14 21:44:59.581373,0.0004004034988905097,LOW RISK,Approve,West,8116
339,2026-05-14 21:54:59.581373,0.0005029393390059462,LOW RISK,Approve,East,39879
340,2026-05-14 22:04:59.581373,0.0056024536497948545,LOW RISK,Approve,North,37361
341,2026-05-14 22:14:59.581373,0.017806910125822913,LOW RISK,Approve,East,31981
342,2026-05-14 22:24:59.581373,3.145653769422892e-05,LOW RISK,Approve,East,17158
343,2026-05-14 22:34:59.581373,9.818037531118909e-06,LOW RISK,Approve,West,24572
344,2026-05-14 22:44:59.581373,1.2385896102807454e-05,LOW RISK,Approve,East,41446
345,2026-05-14 22:54:59.581373,1.756414178464005e-08,LOW RISK,Approve,West,35026
346,2026-05-14 23:04:59.581373,3.1762168563998276e-07,LOW RISK,Approve,West,34932
347,2026-05-14 23:14:59.581373,2.7605640288465783e-06,LOW RISK,Approve,South,36121
348,2026-05-14 23:24:59.581373,0.005834006377030015,LOW RISK,Approve,East,24187
349,2026-05-14 23:34:59.581373,0.0009118125274730884,LOW RISK,Approve,North,12928
350,2026-05-14 23:44:59.581373,1.669736702254523e-06,LOW RISK,Approve,South,31228
351,2026-05-14 23:54:59.581373,0.010265319758403035,LOW RISK,Approve,West,1501
352,2026-05-15 00:04:59.581373,0.005040335038413544,LOW RISK,Approve,West,19743
353,2026-05-15 00:14:59.581373,3.3063568658730004e-09,LOW RISK,Approve,North,15293
354,2026-05-15 00:24:59.581373,0.0006515699350533852,LOW RISK,Approve,West,26953
355,2026-05-15 00:34:59.581373,3.80074103129476e-09,LOW RISK,Approve,East,44964
356,2026-05-15 00:44:59.581373,0.000989020337854716,LOW RISK,Approve,South,20407
357,2026-05-15 00:54:59.581373,0.00029774925844646647,LOW RISK,Approve,West,37082
358,2026-05-15 01:04:59.581373,0.0017264538890251829,LOW RISK,Approve,West,19711
359,2026-05-15 01:14:59.581373,7.767079439261438e-09,LOW RISK,Approve,North,43891
360,2026-05-15 01:24:59.581373,4.962271325916687e-06,LOW RISK,Approve,East,12050
361,2026-05-15 01:34:59.581373,2.9852186728411967e-05,LOW RISK,Approve,West,10804
362,2026-05-15 01:44:59.580372,3.852431980088209e-10,LOW RISK,Approve,North,43211
363,2026-05-15 01:54:59.580372,0.0018594789793815233,LOW RISK,Approve,West,11967
364,2026-05-15 02:04:59.580372,1.2804679748348749e-05,LOW RISK,Approve,North,2845
365,2026-05-15 02:14:59.580372,1.7147406940943793e-10,LOW RISK,Approve,North,3966
366,2026-05-15 02:24:59.580372,2.231220546263617e-07,LOW RISK,Approve,East,32345
367,2026-05-15 02:34:59.580372,0.0001560627473806516,LOW RISK,Approve,West,44824
368,2026-05-15 02:44:59.580372,0.0019802789892851428,LOW RISK,Approve,East,5918
369,2026-05-15 02:54:59.580372,0.01953728219326523,LOW RISK,Approve,North,48961
370,2026-05-15 03:04:59.580372,0.0003164307844483483,LOW RISK,Approve,South,30216
371,2026-05-15 03:14:59.580372,0.007355806381104691,LOW RISK,Approve,West,15593
372,2026-05-15 03:24:59.580372,7.00087671084697e-12,LOW RISK,Approve,South,28138
373,2026-05-15 03:34:59.580372,0.026704816330173072,MEDIUM RISK,Review,West,20547
374,2026-05-15 03:44:59.580372,5.013774343184085e-05,LOW RISK,Approve,East,30531
375,2026-05-15 03:54:59.580372,0.0001642574928739602,LOW RISK,Approve,East,18008
376,2026-05-15 04:04:59.580372,7.191121245559846e-07,LOW RISK,Approve,East,29436
377,2026-05-15 04:14:59.580372,0.010881844841047313,LOW RISK,Approve,East,41092
378,2026-05-15 04:24:59.580372,0.005357810757767879,LOW RISK,Approve,East,4125
379,2026-05-15 04:34:59.580372,0.0025120455602604336,LOW RISK,Approve,South,20193
380,2026-05-15 04:44:59.580372,0.0013031536080608192,LOW RISK,Approve,East,6255
381,2026-05-15 04:54:59.580372,0.0037021116480444177,LOW RISK,Approve,North,46707
382,2026-05-15 05:04:59.580372,6.048440503704868e-05,LOW RISK,Approve,North,33587
383,2026-05-15 05:14:59.580372,4.171771737840914e-08,LOW RISK,Approve,South,47758
384,2026-05-15 05:24:59.580372,0.03812175838858556,MEDIUM RISK,Review,West,21063
385,2026-05-15 05:34:59.580372,1.0922449337189884e-08,LOW RISK,Approve,North,21036
386,2026-05-15 05:44:59.580372,0.001071347717478762,LOW RISK,Approve,West,4526
387,2026-05-15 05:54:59.580372,0.0017724552911465132,LOW RISK,Approve,South,23403
388,2026-05-15 06:04:59.580372,6.28409597155269e-08,LOW RISK,Approve,West,45380
389,2026-05-15 06:14:59.580372,2.4292519578917405e-10,LOW RISK,Approve,West,27706
390,2026-05-15 06:24:59.580372,0.0054872709475918095,LOW RISK,Approve,West,47932
391,2026-05-15 06:34:59.580372,0.00010917692946653797,LOW RISK,Approve,West,28251
392,2026-05-15 06:44:59.580372,0.00014842264030878068,LOW RISK,Approve,South,13867
393,2026-05-15 06:54:59.580372,0.004299424451532466,LOW RISK,Approve,North,11408
394,2026-05-15 07:04:59.580372,7.969947760733172e-05,LOW RISK,Approve,East,44345
395,2026-05-15 07:14:59.580372,8.455513747174816e-07,LOW RISK,Approve,West,45771
396,2026-05-15 07:24:59.580372,0.05224295774836514,MEDIUM RISK,Review,North,24870
397,2026-05-15 07:34:59.580372,0.00041722528339067797,LOW RISK,Approve,North,28672
398,2026-05-15 07:44:59.580372,5.126072264970424e-09,LOW RISK,Approve,South,41548
399,2026-05-15 07:54:59.580372,0.00020644058452047706,LOW RISK,Approve,North,2304
400,2026-05-15 08:04:59.580372,0.00015729461307450695,LOW RISK,Approve,South,27333
401,2026-05-15 08:14:59.580372,8.688314118325115e-05,LOW RISK,Approve,West,21829
402,2026-05-15 08:24:59.580372,6.681993382532466e-12,LOW RISK,Approve,West,31231
403,2026-05-15 08:34:59.580372,0.013952589284734066,LOW RISK,Approve,East,33970
404,2026-05-15 08:44:59.580372,3.380591937138739e-10,LOW RISK,Approve,East,38111
405,2026-05-15 08:54:59.580372,2.017740071687074e-09,LOW RISK,Approve,East,39482
406,2026-05-15 09:04:59.580372,7.081364114437942e-10,LOW RISK,Approve,North,49167
407,2026-05-15 09:14:59.580372,0.005354781931858834,LOW RISK,Approve,West,41575
408,2026-05-15 09:24:59.580372,1.824271785730776e-07,LOW RISK,Approve,South,46781
409,2026-05-15 09:34:59.580372,1.4458232650611867e-13,LOW RISK,Approve,East,21707
410,2026-05-15 09:44:59.580372,9.404583947200082e-06,LOW RISK,Approve,South,25068
411,2026-05-15 09:54:59.580372,1.571893573743349e-08,LOW RISK,Approve,South,33498
412,2026-05-15 10:04:59.580372,0.0014844039240895525,LOW RISK,Approve,East,12008
413,2026-05-15 10:14:59.580372,0.0007393806017537102,LOW RISK,Approve,West,26523
414,2026-05-15 10:24:59.580372,0.0066118706496813475,LOW RISK,Approve,East,43715
415,2026-05-15 10:34:59.580372,1.3709856764474206e-06,LOW RISK,Approve,South,9271
416,2026-05-15 10:44:59.580372,0.00010863600370689155,LOW RISK,Approve,East,12821
417,2026-05-15 10:54:59.580372,0.001426326447268178,LOW RISK,Approve,South,49529
418,2026-05-15 11:04:59.580372,0.009515997668749655,LOW RISK,Approve,South,16716
419,2026-05-15 11:14:59.580372,0.00013717847838353296,LOW RISK,Approve,East,42612
420,2026-05-15 11:24:59.580372,0.0045143992008013865,LOW RISK,Approve,North,38558
421,2026-05-15 11:34:59.580372,0.026733777605834445,MEDIUM RISK,Review,East,46269
422,2026-05-15 11:44:59.580372,3.713209546765073e-08,LOW RISK,Approve,North,7759
423,2026-05-15 11:54:59.580372,0.007181957240879471,LOW RISK,Approve,South,43469
424,2026-05-15 12:04:59.580372,0.0006869185865939901,LOW RISK,Approve,South,11804
425,2026-05-15 12:14:59.580372,0.013726628496473882,LOW RISK,Approve,North,32893
426,2026-05-15 12:24:59.580372,1.2926982132192266e-07,LOW RISK,Approve,South,48252
427,2026-05-15 12:34:59.580372,7.238082845835909e-07,LOW RISK,Approve,North,46573
428,2026-05-15 12:44:59.580372,0.0008285971629802939,LOW RISK,Approve,North,31326
429,2026-05-15 12:54:59.580372,1.714404150646831e-17,LOW RISK,Approve,South,23952
430,2026-05-15 13:04:59.580372,0.0036217977328854476,LOW RISK,Approve,West,32182
431,2026-05-15 13:14:59.580372,7.222604020217025e-08,LOW RISK,Approve,North,22894
432,2026-05-15 13:24:59.580372,0.0001162123504120485,LOW RISK,Approve,East,41520
433,2026-05-15 13:34:59.580372,5.967496383346567e-05,LOW RISK,Approve,East,13479
434,2026-05-15 13:44:59.580372,0.001131695088038878,LOW RISK,Approve,South,7106
435,2026-05-15 13:54:59.580372,2.068685881150143e-10,LOW RISK,Approve,West,8782
436,2026-05-15 14:04:59.580372,0.0004542273885569367,LOW RISK,Approve,South,33940
437,2026-05-15 14:14:59.580372,0.006335532316183648,LOW RISK,Approve,West,32530
438,2026-05-15 14:24:59.580372,1.3739681052046537e-10,LOW RISK,Approve,North,23191
439,2026-05-15 14:34:59.580372,0.00026831092502952874,LOW RISK,Approve,North,33083
440,2026-05-15 14:44:59.580372,1.5187097512604029e-05,LOW RISK,Approve,North,24089
441,2026-05-15 14:54:59.580372,0.0033094074091986813,LOW RISK,Approve,North,10015
442,2026-05-15 15:04:59.580372,0.001093851290453983,LOW RISK,Approve,East,42652
443,2026-05-15 15:14:59.580372,6.0242400614075364e-05,LOW RISK,Approve,East,19090
444,2026-05-15 15:24:59.580372,0.0006568033262665758,LOW RISK,Approve,South,24834
445,2026-05-15 15:34:59.580372,8.632542326905737e-13,LOW RISK,Approve,West,14924
446,2026-05-15 15:44:59.580372,4.181304288525176e-06,LOW RISK,Approve,North,36181
447,2026-05-15 15:54:59.580372,9.24478591150835e-05,LOW RISK,Approve,North,11133
448,2026-05-15 16:04:59.580372,4.1353953596812895e-07,LOW RISK,Approve,West,42836
449,2026-05-15 16:14:59.580372,2.115272567621346e-09,LOW RISK,Approve,West,16341
450,2026-05-15 16:24:59.580372,0.00011115999633757735,LOW RISK,Approve,South,6039
451,2026-05-15 16:34:59.580372,3.7971089754022326e-08,LOW RISK,Approve,West,47564
452,2026-05-15 16:44:59.580372,0.03142290980303962,MEDIUM RISK,Review,North,47662
453,2026-05-15 16:54:59.580372,2.326797200711773e-06,LOW RISK,Approve,North,35163
454,2026-05-15 17:04:59.580372,3.4074609893925496e-06,LOW RISK,Approve,North,34564
455,2026-05-15 17:14:59.580372,0.00021906033372137874,LOW RISK,Approve,North,11285
456,2026-05-15 17:24:59.580372,0.021485791671258442,MEDIUM RISK,Review,North,27145
457,2026-05-15 17:34:59.580372,0.0014286079844954133,LOW RISK,Approve,South,44869
458,2026-05-15 17:44:59.580372,0.02769927294906679,MEDIUM RISK,Review,North,47218
459,2026-05-15 17:54:59.580372,0.0016186901220966103,LOW RISK,Approve,South,19267
460,2026-05-15 18:04:59.580372,0.0001969141829320381,LOW RISK,Approve,North,36512
461,2026-05-15 18:14:59.580372,7.159434418612938e-08,LOW RISK,Approve,East,21725
462,2026-05-15 18:24:59.580372,0.010017595196377203,LOW RISK,Approve,East,39288
463,2026-05-15 18:34:59.580372,0.0024876746855455757,LOW RISK,Approve,East,27176
464,2026-05-15 18:44:59.580372,0.00012964632675818062,LOW RISK,Approve,East,44705
465,2026-05-15 18:54:59.580372,5.911015250550409e-05,LOW RISK,Approve,South,19129
466,2026-05-15 19:04:59.580372,2.378214549885565e-10,LOW RISK,Approve,South,23073
467,2026-05-15 19:14:59.580372,0.004093729164927254,LOW RISK,Approve,West,39221
468,2026-05-15 19:24:59.580372,1.4832410661031957e-07,LOW RISK,Approve,North,31533
469,2026-05-15 19:34:59.580372,0.008373539645521127,LOW RISK,Approve,East,43409
470,2026-05-15 19:44:59.580372,1.5688248260078693e-06,LOW RISK,Approve,South,2032
471,2026-05-15 19:54:59.580372,0.00024394136799564317,LOW RISK,Approve,North,44354
472,2026-05-15 20:04:59.580372,0.006663851461301285,LOW RISK,Approve,North,1857
473,2026-05-15 20:14:59.580372,0.006756814388929295,LOW RISK,Approve,South,30822
474,2026-05-15 20:24:59.580372,0.0055065557678386085,LOW RISK,Approve,East,37953
475,2026-05-15 20:34:59.580372,0.0019656806012025747,LOW RISK,Approve,West,38505
476,2026-05-15 20:44:59.580372,0.009443989566521174,LOW RISK,Approve,North,1216
477,2026-05-15 20:54:59.580372,0.013349297608676243,LOW RISK,Approve,West,43627
478,2026-05-15 21:04:59.580372,0.00010592647199624435,LOW RISK,Approve,East,11791
479,2026-05-15 21:14:59.580372,6.032358470813359e-05,LOW RISK,Approve,East,592
480,2026-05-15 21:24:59.580372,0.0012521551040284148,LOW RISK,Approve,West,27982
481,2026-05-15 21:34:59.580372,4.70811647229557e-15,LOW RISK,Approve,East,8911
482,2026-05-15 21:44:59.580372,0.0027123278158015904,LOW RISK,Approve,North,27908
483,2026-05-15 21:54:59.580372,0.00954883508711535,LOW RISK,Approve,West,24372
484,2026-05-15 22:04:59.580372,0.002100115087687171,LOW RISK,Approve,East,28499
485,2026-05-15 22:14:59.580372,2.7163419054696875e-05,LOW RISK,Approve,West,6574
486,2026-05-15 22:24:59.580372,1.5145514117783112e-05,LOW RISK,Approve,North,27056
487,2026-05-15 22:34:59.580372,1.7020177238214193e-06,LOW RISK,Approve,East,47253
488,2026-05-15 22:44:59.580372,0.0001024549280755397,LOW RISK,Approve,North,42606
489,2026-05-15 22:54:59.580372,0.006282367310360324,LOW RISK,Approve,East,14079
490,2026-05-15 23:04:59.580372,0.001465987927938899,LOW RISK,Approve,South,44623
491,2026-05-15 23:14:59.580372,4.0543437300887154e-10,LOW RISK,Approve,East,42665
492,2026-05-15 23:24:59.580372,1.1271070196159722e-06,LOW RISK,Approve,West,28428
493,2026-05-15 23:34:59.580372,0.00036576347793751694,LOW RISK,Approve,East,47475
494,2026-05-15 23:44:59.580372,3.2107220954283584e-12,LOW RISK,Approve,North,12967
495,2026-05-15 23:54:59.580372,0.004129420186650777,LOW RISK,Approve,North,25951
496,2026-05-16 00:04:59.580372,2.8775071650103495e-06,LOW RISK,Approve,East,31379
497,2026-05-16 00:14:59.580372,8.826333467635398e-05,LOW RISK,Approve,West,30627
498,2026-05-16 00:24:59.580372,0.0004899985105591845,LOW RISK,Approve,South,7966
499,2026-05-16 00:34:59.580372,0.016733835047033012,LOW RISK,Approve,West,15549
500,2026-05-16 00:44:59.580372,6.16092311868078e-06,LOW RISK,Approve,South,10785
